641,724,0,870,831,0,0,0,0,946,0,1138,0,0,614,0,0,0,0,0,0,393,0,0,0,0,1116,824,0,0,1028,0,972,0,0,0,776,0,0,0,522,0,0,0,0,702,1178,804,0,591
645,723,0,869,830,0,0,0,0,945,0,1137,0,0,618,0,0,0,0,0,0,402,0,0,0,0,1115,823,0,0,1027,0,971,0,0,0,775,0,0,0,521,0,0,0,0,701,1182,803,0,590
644,737,0,868,829,0,0,0,0,949,0,1136,0,0,622,0,0,0,0,0,0,401,0,0,0,0,1114,822,0,0,1026,0,970,0,0,0,774,0,0,0,520,0,0,0,0,700,1191,802,0,589
643,746,0,867,828,0,0,0,0,948,0,1135,0,0,626,0,0,0,0,0,0,400,0,0,0,0,1118,821,0,0,1025,0,969,0,0,0,773,0,0,0,519,0,0,0,0,699,1190,801,0,588
647,745,0,866,827,0,0,0,0,952,0,1134,0,0,625,0,0,0,0,0,0,404,0,0,0,0,1117,820,0,0,1034,0,968,0,0,0,772,0,0,0,518,0,0,0,0,698,1194,800,0,587
646,744,0,865,826,0,0,0,0,956,0,1133,0,0,634,0,0,0,0,0,0,403,0,0,0,0,1116,819,0,0,1033,0,967,0,0,0,771,0,0,0,517,0,0,0,0,697,1193,799,0,586
650,748,0,864,825,0,0,0,0,955,0,1132,0,0,633,0,0,0,0,0,0,402,0,0,0,0,1120,818,0,0,1037,0,966,0,0,0,770,0,0,0,516,0,0,0,0,696,1202,798,0,585
654,747,0,863,824,0,0,0,0,954,0,1131,0,0,637,0,0,0,0,0,0,411,0,0,0,0,1119,817,0,0,1036,0,965,0,0,0,769,0,0,0,515,0,0,0,0,695,1201,797,0,589
653,751,0,862,823,0,0,0,0,953,0,1130,0,0,636,0,0,0,0,0,0,410,0,0,0,0,1118,816,0,0,1035,0,964,0,0,0,768,0,0,0,514,0,0,0,0,694,1205,796,0,588
657,755,0,861,822,0,0,0,0,952,0,1129,0,0,635,0,0,0,0,0,0,414,0,0,0,0,1117,820,0,0,1034,0,963,0,0,0,767,0,0,0,513,0,0,0,0,698,1204,795,0,587
656,754,0,860,821,0,0,0,0,951,0,1128,0,0,634,0,0,0,0,0,0,413,0,0,0,0,1116,824,0,0,1038,0,962,0,0,0,766,0,0,0,512,0,0,0,0,697,1208,799,0,591
655,763,0,859,820,0,0,0,0,950,0,1127,0,0,633,0,0,0,0,0,0,412,0,0,0,0,1115,823,0,0,1037,0,961,0,0,0,765,0,0,0,511,0,0,0,0,701,1207,798,0,590
659,772,0,858,819,0,0,0,0,949,0,1126,0,0,632,0,0,0,0,0,0,411,0,0,0,0,1114,827,0,0,1036,0,960,0,0,0,769,0,0,0,515,0,0,0,0,700,1206,797,0,594
658,771,0,857,818,0,0,0,0,948,0,1125,0,0,631,0,0,0,0,0,0,410,0,0,0,0,1113,826,0,0,1040,0,959,0,0,0,768,0,0,0,519,0,0,0,0,699,1205,801,0,593
662,770,0,856,817,0,0,0,0,947,0,1124,0,0,630,0,0,0,0,0,0,409,0,0,0,0,1117,825,0,0,1039,0,958,0,0,0,767,0,0,0,518,0,0,0,0,698,1204,800,0,592
661,779,0,855,816,0,0,0,0,946,0,1123,0,0,629,0,0,0,0,0,0,408,0,0,0,0,1121,824,0,0,1043,0,957,0,0,0,766,0,0,0,517,0,0,0,0,702,1203,804,0,591
660,783,0,854,815,0,0,0,0,945,0,1122,0,0,628,0,0,0,0,0,0,407,0,0,0,0,1120,823,0,0,1042,0,956,0,0,0,765,0,0,0,516,0,0,0,0,701,1202,803,0,590
659,782,0,853,814,0,0,0,0,944,0,1121,0,0,627,0,0,0,0,0,0,406,0,0,0,0,1119,822,0,0,1046,0,955,0,0,0,764,0,0,0,520,0,0,0,0,700,1201,802,0,589
658,791,0,852,813,0,0,0,0,943,0,1120,0,0,631,0,0,0,0,0,0,405,0,0,0,0,1118,821,0,0,1050,0,954,0,0,0,763,0,0,0,519,0,0,0,0,699,1200,801,0,588
662,795,0,851,812,0,0,0,0,942,0,1119,0,0,630,0,0,0,0,0,0,404,0,0,0,0,1117,820,0,0,1049,0,953,0,0,0,772,0,0,0,518,0,0,0,0,698,1199,805,0,587
661,794,0,850,811,0,0,0,0,946,0,1118,0,0,629,0,0,0,0,0,0,403,0,0,0,0,1121,819,0,0,1053,0,952,0,0,0,771,0,0,0,517,0,0,0,0,697,1203,804,0,586
660,798,0,849,810,0,0,0,0,955,0,1117,0,0,628,0,0,0,0,0,0,402,0,0,0,0,1120,818,0,0,1057,0,951,0,0,0,775,0,0,0,516,0,0,0,0,696,1212,808,0,585
664,807,0,848,809,0,0,0,0,954,0,1116,0,0,637,0,0,0,0,0,0,401,0,0,0,0,1119,817,0,0,1061,0,955,0,0,0,774,0,0,0,515,0,0,0,0,695,1211,807,0,584
668,811,0,852,808,0,0,0,0,953,0,1115,0,0,636,0,0,0,0,0,0,400,0,0,0,0,1123,816,0,0,1060,0,954,0,0,0,773,0,0,0,514,0,0,0,0,694,1210,806,0,588
667,810,0,851,807,0,0,0,0,952,0,1114,0,0,640,0,0,0,0,0,0,399,0,0,0,0,1122,815,0,0,1059,0,958,0,0,0,777,0,0,0,518,0,0,0,0,693,1209,805,0,587
666,809,0,855,806,0,0,0,0,956,0,1113,0,0,639,0,0,0,0,0,0,398,0,0,0,0,1121,814,0,0,1058,0,967,0,0,0,781,0,0,0,517,0,0,0,0,692,1208,804,0,586
665,813,0,859,805,0,0,0,0,955,0,1112,0,0,638,0,0,0,0,0,0,402,0,0,0,0,1125,813,0,0,1057,0,971,0,0,0,785,0,0,0,516,0,0,0,0,691,1207,803,0,590
664,812,0,868,804,0,0,0,0,954,0,1111,0,0,642,0,0,0,0,0,0,401,0,0,0,0,1124,812,0,0,1056,0,975,0,0,0,789,0,0,0,515,0,0,0,0,690,1206,807,0,594
668,811,0,872,803,0,0,0,0,953,0,1110,0,0,641,0,0,0,0,0,0,400,0,0,0,0,1123,811,0,0,1055,0,974,0,0,0,788,0,0,0,514,0,0,0,0,689,1205,806,0,598
667,815,0,876,802,0,0,0,0,952,0,1109,0,0,645,0,0,0,0,0,0,399,0,0,0,0,1127,820,0,0,1054,0,978,0,0,0,787,0,0,0,513,0,0,0,0,688,1204,805,0,597
666,814,0,875,801,0,0,0,0,951,0,1108,0,0,644,0,0,0,0,0,0,398,0,0,0,0,1126,819,0,0,1053,0,982,0,0,0,786,0,0,0,512,0,0,0,0,687,1203,809,0,601
670,813,0,879,800,0,0,0,0,950,0,1107,0,0,643,0,0,0,0,0,0,397,0,0,0,0,1125,818,0,0,1052,0,991,0,0,0,790,0,0,0,511,0,0,0,0,686,1202,808,0,605
669,812,0,883,799,0,0,0,0,949,0,1106,0,0,642,0,0,0,0,0,0,401,0,0,0,0,1124,817,0,0,1051,0,990,0,0,0,799,0,0,0,510,0,0,0,0,685,1201,807,0,604
668,811,0,887,798,0,0,0,0,948,0,1105,0,0,646,0,0,0,0,0,0,400,0,0,0,0,1123,816,0,0,1050,0,989,0,0,0,798,0,0,0,514,0,0,0,0,684,1200,811,0,608
667,810,0,891,797,0,0,0,0,947,0,1104,0,0,645,0,0,0,0,0,0,399,0,0,0,0,1122,815,0,0,1049,0,988,0,0,0,797,0,0,0,518,0,0,0,0,683,1199,810,0,612
666,814,0,890,796,0,0,0,0,946,0,1103,0,0,644,0,0,0,0,0,0,398,0,0,0,0,1126,814,0,0,1053,0,987,0,0,0,801,0,0,0,517,0,0,0,0,682,1198,814,0,616
670,818,0,894,795,0,0,0,0,945,0,1102,0,0,643,0,0,0,0,0,0,397,0,0,0,0,1130,813,0,0,1052,0,991,0,0,0,800,0,0,0,516,0,0,0,0,681,1197,813,0,615
669,822,0,893,794,0,0,0,0,944,0,1101,0,0,642,0,0,0,0,0,0,396,0,0,0,0,1134,812,0,0,1051,0,990,0,0,0,799,0,0,0,515,0,0,0,0,680,1196,817,0,614
673,826,0,897,793,0,0,0,0,943,0,1100,0,0,646,0,0,0,0,0,0,395,0,0,0,0,1138,811,0,0,1050,0,999,0,0,0,798,0,0,0,514,0,0,0,0,684,1195,816,0,618
677,825,0,901,792,0,0,0,0,942,0,1099,0,0,645,0,0,0,0,0,0,394,0,0,0,0,1142,810,0,0,1049,0,998,0,0,0,797,0,0,0,513,0,0,0,0,688,1199,815,0,622
681,824,0,905,791,0,0,0,0,941,0,1098,0,0,649,0,0,0,0,0,0,393,0,0,0,0,1141,809,0,0,1048,0,997,0,0,0,796,0,0,0,517,0,0,0,0,692,1198,814,0,621
680,823,0,909,790,0,0,0,0,940,0,1097,0,0,653,0,0,0,0,0,0,392,0,0,0,0,1145,808,0,0,1052,0,1001,0,0,0,795,0,0,0,516,0,0,0,0,696,1197,813,0,620
679,822,0,918,789,0,0,0,0,939,0,1096,0,0,652,0,0,0,0,0,0,391,0,0,0,0,1144,807,0,0,1051,0,1005,0,0,0,794,0,0,0,515,0,0,0,0,700,1196,817,0,619
683,821,0,922,788,0,0,0,0,938,0,1095,0,0,656,0,0,0,0,0,0,390,0,0,0,0,1143,806,0,0,1050,0,1004,0,0,0,793,0,0,0,514,0,0,0,0,699,1195,816,0,618
687,820,0,926,787,0,0,0,0,937,0,1094,0,0,660,0,0,0,0,0,0,389,0,0,0,0,1147,805,0,0,1049,0,1008,0,0,0,792,0,0,0,518,0,0,0,0,703,1194,815,0,617
691,824,0,930,786,0,0,0,0,936,0,1093,0,0,664,0,0,0,0,0,0,388,0,0,0,0,1146,804,0,0,1048,0,1007,0,0,0,791,0,0,0,517,0,0,0,0,707,1198,819,0,616
695,823,0,929,785,0,0,0,0,935,0,1092,0,0,668,0,0,0,0,0,0,387,0,0,0,0,1150,803,0,0,1047,0,1006,0,0,0,790,0,0,0,516,0,0,0,0,706,1202,818,0,615
699,827,0,933,784,0,0,0,0,934,0,1091,0,0,667,0,0,0,0,0,0,391,0,0,0,0,1154,807,0,0,1046,0,1005,0,0,0,789,0,0,0,520,0,0,0,0,705,1206,822,0,614
698,831,0,932,783,0,0,0,0,933,0,1090,0,0,671,0,0,0,0,0,0,390,0,0,0,0,1153,806,0,0,1045,0,1004,0,0,0,788,0,0,0,519,0,0,0,0,709,1205,821,0,613
702,830,0,931,782,0,0,0,0,932,0,1089,0,0,670,0,0,0,0,0,0,394,0,0,0,0,1152,805,0,0,1044,0,1003,0,0,0,787,0,0,0,518,0,0,0,0,708,1204,825,0,612
706,834,0,930,781,0,0,0,0,931,0,1088,0,0,674,0,0,0,0,0,0,393,0,0,0,0,1151,804,0,0,1048,0,1002,0,0,0,786,0,0,0,517,0,0,0,0,712,1203,829,0,611
705,833,0,934,780,0,0,0,0,930,0,1087,0,0,673,0,0,0,0,0,0,397,0,0,0,0,1150,808,0,0,1047,0,1001,0,0,0,785,0,0,0,516,0,0,0,0,711,1207,833,0,610
704,832,0,938,779,0,0,0,0,929,0,1086,0,0,672,0,0,0,0,0,0,396,0,0,0,0,1154,807,0,0,1046,0,1000,0,0,0,784,0,0,0,515,0,0,0,0,715,1211,832,0,609
708,836,0,942,778,0,0,0,0,928,0,1085,0,0,671,0,0,0,0,0,0,395,0,0,0,0,1158,806,0,0,1045,0,999,0,0,0,783,0,0,0,514,0,0,0,0,714,1210,831,0,608
712,835,0,946,777,0,0,0,0,927,0,1084,0,0,680,0,0,0,0,0,0,394,0,0,0,0,1162,810,0,0,1044,0,998,0,0,0,782,0,0,0,513,0,0,0,0,713,1209,835,0,607
711,834,0,955,776,0,0,0,0,926,0,1083,0,0,684,0,0,0,0,0,0,393,0,0,0,0,1166,809,0,0,1043,0,997,0,0,0,781,0,0,0,512,0,0,0,0,712,1208,834,0,611
710,838,0,959,775,0,0,0,0,925,0,1082,0,0,693,0,0,0,0,0,0,392,0,0,0,0,1170,808,0,0,1042,0,996,0,0,0,780,0,0,0,511,0,0,0,0,711,1207,833,0,610
714,842,0,963,774,0,0,0,0,924,0,1081,0,0,692,0,0,0,0,0,0,391,0,0,0,0,1174,812,0,0,1041,0,995,0,0,0,779,0,0,0,510,0,0,0,0,710,1206,837,0,609
718,851,0,967,778,0,0,0,0,923,0,1080,0,0,691,0,0,0,0,0,0,390,0,0,0,0,1178,811,0,0,1040,0,994,0,0,0,778,0,0,0,514,0,0,0,0,709,1205,836,0,608
717,855,0,971,777,0,0,0,0,922,0,1079,0,0,695,0,0,0,0,0,0,389,0,0,0,0,1177,810,0,0,1044,0,993,0,0,0,777,0,0,0,513,0,0,0,0,708,1209,835,0,612
716,859,0,975,776,0,0,0,0,921,0,1078,0,0,694,0,0,0,0,0,0,388,0,0,0,0,1176,809,0,0,1043,0,992,0,0,0,776,0,0,0,512,0,0,0,0,707,1213,839,0,611
720,863,0,979,775,0,0,0,0,920,0,1082,0,0,698,0,0,0,0,0,0,387,0,0,0,0,1185,808,0,0,1042,0,991,0,0,0,775,0,0,0,516,0,0,0,0,706,1217,838,0,610
724,867,0,983,779,0,0,0,0,919,0,1081,0,0,697,0,0,0,0,0,0,386,0,0,0,0,1184,812,0,0,1046,0,990,0,0,0,774,0,0,0,515,0,0,0,0,705,1216,837,0,609
728,866,0,987,778,0,0,0,0,918,0,1080,0,0,696,0,0,0,0,0,0,385,0,0,0,0,1188,811,0,0,1045,0,989,0,0,0,773,0,0,0,514,0,0,0,0,704,1215,841,0,608
727,870,0,991,782,0,0,0,0,917,0,1079,0,0,700,0,0,0,0,0,0,384,0,0,0,0,1187,810,0,0,1044,0,988,0,0,0,772,0,0,0,518,0,0,0,0,703,1219,840,0,607
731,874,0,995,781,0,0,0,0,916,0,1078,0,0,699,0,0,0,0,0,0,383,0,0,0,0,1191,814,0,0,1043,0,987,0,0,0,771,0,0,0,517,0,0,0,0,702,1218,839,0,606
735,878,0,999,785,0,0,0,0,915,0,1077,0,0,698,0,0,0,0,0,0,382,0,0,0,0,1200,813,0,0,1042,0,986,0,0,0,775,0,0,0,516,0,0,0,0,701,1217,838,0,605
739,882,0,1003,784,0,0,0,0,914,0,1081,0,0,697,0,0,0,0,0,0,381,0,0,0,0,1199,817,0,0,1041,0,985,0,0,0,774,0,0,0,520,0,0,0,0,700,1221,837,0,604
738,886,0,1007,783,0,0,0,0,913,0,1080,0,0,696,0,0,0,0,0,0,380,0,0,0,0,1198,816,0,0,1040,0,984,0,0,0,773,0,0,0,519,0,0,0,0,699,1220,836,0,603
742,885,0,1011,782,0,0,0,0,912,0,1084,0,0,695,0,0,0,0,0,0,379,0,0,0,0,1207,815,0,0,1039,0,983,0,0,0,772,0,0,0,518,0,0,0,0,703,1224,840,0,602
746,889,0,1015,781,0,0,0,0,911,0,1083,0,0,699,0,0,0,0,0,0,378,0,0,0,0,1206,814,0,0,1038,0,982,0,0,0,771,0,0,0,522,0,0,0,0,707,1223,839,0,601
745,898,0,1019,785,0,0,0,0,910,0,1082,0,0,708,0,0,0,0,0,0,377,0,0,0,0,1205,813,0,0,1037,0,981,0,0,0,770,0,0,0,521,0,0,0,0,711,1222,838,0,600
744,902,0,1023,799,0,0,0,0,909,0,1086,0,0,707,0,0,0,0,0,0,386,0,0,0,0,1204,812,0,0,1036,0,985,0,0,0,769,0,0,0,520,0,0,0,0,715,1226,837,0,599
748,906,0,1027,798,0,0,0,0,908,0,1085,0,0,716,0,0,0,0,0,0,385,0,0,0,0,1203,811,0,0,1035,0,984,0,0,0,768,0,0,0,524,0,0,0,0,714,1225,836,0,598
747,910,0,1031,797,0,0,0,0,907,0,1089,0,0,715,0,0,0,0,0,0,384,0,0,0,0,1202,810,0,0,1039,0,983,0,0,0,767,0,0,0,523,0,0,0,0,713,1224,840,0,597
746,919,0,1035,796,0,0,0,0,906,0,1088,0,0,714,0,0,0,0,0,0,383,0,0,0,0,1201,809,0,0,1043,0,982,0,0,0,766,0,0,0,522,0,0,0,0,712,1223,839,0,596
745,923,0,1039,795,0,0,0,0,905,0,1087,0,0,718,0,0,0,0,0,0,387,0,0,0,0,1200,813,0,0,1042,0,981,0,0,0,765,0,0,0,521,0,0,0,0,711,1227,843,0,595
749,922,0,1043,794,0,0,0,0,904,0,1086,0,0,722,0,0,0,0,0,0,391,0,0,0,0,1199,812,0,0,1046,0,980,0,0,0,764,0,0,0,520,0,0,0,0,710,1226,852,0,594
748,926,0,1047,793,0,0,0,0,903,0,1085,0,0,721,0,0,0,0,0,0,395,0,0,0,0,1198,811,0,0,1045,0,979,0,0,0,763,0,0,0,519,0,0,0,0,709,1225,856,0,593
747,930,0,1051,792,0,0,0,0,902,0,1084,0,0,720,0,0,0,0,0,0,399,0,0,0,0,1197,815,0,0,1044,0,983,0,0,0,762,0,0,0,518,0,0,0,0,708,1229,855,0,592
746,929,0,1055,791,0,0,0,0,901,0,1083,0,0,719,0,0,0,0,0,0,403,0,0,0,0,1196,814,0,0,1048,0,982,0,0,0,761,0,0,0,517,0,0,0,0,707,1228,854,0,591
750,928,0,1054,790,0,0,0,0,900,0,1087,0,0,723,0,0,0,0,0,0,402,0,0,0,0,1205,818,0,0,1047,0,981,0,0,0,760,0,0,0,516,0,0,0,0,706,1232,853,0,590
749,932,0,1058,789,0,0,0,0,899,0,1086,0,0,727,0,0,0,0,0,0,406,0,0,0,0,1204,817,0,0,1051,0,985,0,0,0,759,0,0,0,515,0,0,0,0,710,1231,857,0,589
748,931,0,1057,788,0,0,0,0,898,0,1085,0,0,731,0,0,0,0,0,0,410,0,0,0,0,1203,816,0,0,1050,0,984,0,0,0,758,0,0,0,514,0,0,0,0,709,1240,856,0,588
747,930,0,1061,792,0,0,0,0,897,0,1089,0,0,735,0,0,0,0,0,0,414,0,0,0,0,1212,820,0,0,1049,0,983,0,0,0,757,0,0,0,513,0,0,0,0,713,1239,860,0,587
746,929,0,1060,796,0,0,0,0,896,0,1088,0,0,734,0,0,0,0,0,0,418,0,0,0,0,1211,824,0,0,1053,0,982,0,0,0,756,0,0,0,512,0,0,0,0,717,1238,864,0,586
745,928,0,1059,800,0,0,0,0,895,0,1087,0,0,738,0,0,0,0,0,0,417,0,0,0,0,1210,823,0,0,1057,0,981,0,0,0,755,0,0,0,511,0,0,0,0,716,1242,873,0,585
744,927,0,1058,799,0,0,0,0,894,0,1086,0,0,742,0,0,0,0,0,0,421,0,0,0,0,1219,827,0,0,1066,0,980,0,0,0,754,0,0,0,510,0,0,0,0,715,1246,877,0,584
743,926,0,1062,803,0,0,0,0,893,0,1085,0,0,746,0,0,0,0,0,0,420,0,0,0,0,1218,826,0,0,1065,0,979,0,0,0,753,0,0,0,509,0,0,0,0,719,1245,881,0,583
742,930,0,1061,802,0,0,0,0,892,0,1089,0,0,750,0,0,0,0,0,0,419,0,0,0,0,1217,830,0,0,1064,0,978,0,0,0,757,0,0,0,508,0,0,0,0,718,1244,880,0,582
741,929,0,1065,801,0,0,0,0,891,0,1098,0,0,749,0,0,0,0,0,0,423,0,0,0,0,1216,834,0,0,1068,0,977,0,0,0,761,0,0,0,507,0,0,0,0,717,1248,879,0,581
740,928,0,1064,800,0,0,0,0,890,0,1102,0,0,753,0,0,0,0,0,0,422,0,0,0,0,1215,833,0,0,1067,0,976,0,0,0,765,0,0,0,506,0,0,0,0,721,1247,878,0,580
739,927,0,1063,804,0,0,0,0,889,0,1111,0,0,752,0,0,0,0,0,0,421,0,0,0,0,1214,832,0,0,1066,0,975,0,0,0,769,0,0,0,505,0,0,0,0,720,1246,877,0,579
738,931,0,1062,803,0,0,0,0,888,0,1115,0,0,751,0,0,0,0,0,0,420,0,0,0,0,1213,831,0,0,1075,0,974,0,0,0,768,0,0,0,504,0,0,0,0,719,1245,881,0,578
737,930,0,1061,807,0,0,0,0,887,0,1119,0,0,750,0,0,0,0,0,0,424,0,0,0,0,1217,830,0,0,1079,0,973,0,0,0,767,0,0,0,503,0,0,0,0,723,1244,885,0,577
736,929,0,1060,811,0,0,0,0,886,0,1128,0,0,759,0,0,0,0,0,0,423,0,0,0,0,1216,834,0,0,1083,0,972,0,0,0,766,0,0,0,502,0,0,0,0,722,1243,884,0,576
735,928,0,1059,815,0,0,0,0,885,0,1127,0,0,758,0,0,0,0,0,0,422,0,0,0,0,1215,838,0,0,1087,0,971,0,0,0,770,0,0,0,501,0,0,0,0,721,1247,893,0,575
734,932,0,1058,819,0,0,0,0,884,0,1126,0,0,757,0,0,0,0,0,0,426,0,0,0,0,1214,837,0,0,1091,0,970,0,0,0,774,0,0,0,500,0,0,0,0,720,1251,892,0,574
733,936,0,1062,818,0,0,0,0,883,0,1135,0,0,761,0,0,0,0,0,0,425,0,0,0,0,1213,836,0,0,1100,0,969,0,0,0,778,0,0,0,499,0,0,0,0,719,1250,891,0,573
732,935,0,1061,817,0,0,0,0,882,0,1134,0,0,765,0,0,0,0,0,0,424,0,0,0,0,1212,840,0,0,1099,0,968,0,0,0,782,0,0,0,498,0,0,0,0,718,1249,890,0,572
731,939,0,1065,816,0,0,0,0,881,0,1133,0,0,764,0,0,0,0,0,0,428,0,0,0,0,1216,839,0,0,1103,0,967,0,0,0,791,0,0,0,497,0,0,0,0,717,1248,894,0,571
730,938,0,1064,815,0,0,0,0,880,0,1132,0,0,773,0,0,0,0,0,0,427,0,0,0,0,1220,838,0,0,1107,0,966,0,0,0,795,0,0,0,496,0,0,0,0,716,1247,893,0,570
729,937,0,1068,814,0,0,0,0,879,0,1136,0,0,777,0,0,0,0,0,0,426,0,0,0,0,1224,842,0,0,1111,0,965,0,0,0,799,0,0,0,500,0,0,0,0,715,1246,892,0,569
728,936,0,1067,813,0,0,0,0,878,0,1135,0,0,781,0,0,0,0,0,0,430,0,0,0,0,1233,841,0,0,1110,0,964,0,0,0,798,0,0,0,499,0,0,0,0,714,1250,896,0,568
727,935,0,1071,812,0,0,0,0,877,0,1134,0,0,780,0,0,0,0,0,0,429,0,0,0,0,1232,845,0,0,1114,0,963,0,0,0,802,0,0,0,503,0,0,0,0,713,1249,895,0,567
726,934,0,1070,811,0,0,0,0,876,0,1138,0,0,779,0,0,0,0,0,0,428,0,0,0,0,1236,844,0,0,1118,0,962,0,0,0,801,0,0,0,507,0,0,0,0,712,1253,894,0,566
725,933,0,1069,815,0,0,0,0,875,0,1142,0,0,783,0,0,0,0,0,0,432,0,0,0,0,1240,853,0,0,1117,0,961,0,0,0,800,0,0,0,511,0,0,0,0,711,1252,898,0,565
724,937,0,1073,814,0,0,0,0,874,0,1146,0,0,787,0,0,0,0,0,0,431,0,0,0,0,1244,857,0,0,1116,0,960,0,0,0,799,0,0,0,515,0,0,0,0,710,1251,897,0,564
723,936,0,1072,818,0,0,0,0,873,0,1150,0,0,786,0,0,0,0,0,0,435,0,0,0,0,1248,861,0,0,1115,0,959,0,0,0,798,0,0,0,519,0,0,0,0,709,1250,896,0,563
722,940,0,1076,817,0,0,0,0,872,0,1149,0,0,785,0,0,0,0,0,0,434,0,0,0,0,1247,860,0,0,1114,0,958,0,0,0,797,0,0,0,518,0,0,0,0,708,1249,900,0,562
721,944,0,1075,821,0,0,0,0,871,0,1153,0,0,784,0,0,0,0,0,0,438,0,0,0,0,1246,874,0,0,1118,0,957,0,0,0,796,0,0,0,517,0,0,0,0,707,1248,899,0,561
720,948,0,1079,820,0,0,0,0,870,0,1157,0,0,783,0,0,0,0,0,0,437,0,0,0,0,1245,873,0,0,1117,0,956,0,0,0,800,0,0,0,516,0,0,0,0,706,1247,898,0,560
719,952,0,1078,824,0,0,0,0,869,0,1156,0,0,782,0,0,0,0,0,0,436,0,0,0,0,1249,872,0,0,1121,0,955,0,0,0,799,0,0,0,515,0,0,0,0,705,1251,902,0,559
718,956,0,1077,823,0,0,0,0,868,0,1160,0,0,781,0,0,0,0,0,0,435,0,0,0,0,1253,871,0,0,1120,0,954,0,0,0,798,0,0,0,519,0,0,0,0,704,1250,901,0,558
717,960,0,1081,827,0,0,0,0,867,0,1164,0,0,780,0,0,0,0,0,0,434,0,0,0,0,1257,870,0,0,1119,0,953,0,0,0,797,0,0,0,523,0,0,0,0,703,1249,900,0,557
716,964,0,1080,826,0,0,0,0,866,0,1163,0,0,779,0,0,0,0,0,0,433,0,0,0,0,1256,869,0,0,1118,0,952,0,0,0,796,0,0,0,527,0,0,0,0,702,1248,904,0,556
715,963,0,1079,830,0,0,0,0,865,0,1162,0,0,783,0,0,0,0,0,0,432,0,0,0,0,1255,868,0,0,1117,0,951,0,0,0,800,0,0,0,526,0,0,0,0,701,1262,903,0,555
714,967,0,1078,829,0,0,0,0,864,0,1166,0,0,782,0,0,0,0,0,0,431,0,0,0,0,1259,872,0,0,1116,0,950,0,0,0,804,0,0,0,530,0,0,0,0,700,1261,902,0,554
713,971,0,1082,833,0,0,0,0,863,0,1165,0,0,781,0,0,0,0,0,0,430,0,0,0,0,1258,871,0,0,1115,0,949,0,0,0,808,0,0,0,534,0,0,0,0,699,1260,906,0,553
712,970,0,1081,832,0,0,0,0,862,0,1164,0,0,780,0,0,0,0,0,0,434,0,0,0,0,1257,870,0,0,1114,0,948,0,0,0,812,0,0,0,533,0,0,0,0,698,1259,905,0,552
711,969,0,1085,836,0,0,0,0,861,0,1168,0,0,779,0,0,0,0,0,0,433,0,0,0,0,1261,869,0,0,1118,0,947,0,0,0,816,0,0,0,532,0,0,0,0,697,1263,904,0,551
710,973,0,1089,835,0,0,0,0,860,0,1167,0,0,778,0,0,0,0,0,0,432,0,0,0,0,1260,873,0,0,1117,0,946,0,0,0,815,0,0,0,536,0,0,0,0,696,1262,908,0,550
709,977,0,1088,834,0,0,0,0,859,0,1176,0,0,777,0,0,0,0,0,0,436,0,0,0,0,1264,872,0,0,1116,0,945,0,0,0,814,0,0,0,535,0,0,0,0,695,1271,907,0,549
708,976,0,1092,838,0,0,0,0,858,0,1180,0,0,776,0,0,0,0,0,0,435,0,0,0,0,1263,891,0,0,1120,0,944,0,0,0,818,0,0,0,534,0,0,0,0,694,1280,906,0,548
707,975,0,1091,837,0,0,0,0,857,0,1179,0,0,775,0,0,0,0,0,0,434,0,0,0,0,1262,895,0,0,1119,0,943,0,0,0,827,0,0,0,538,0,0,0,0,698,1284,905,0,552
706,979,0,1095,841,0,0,0,0,856,0,1183,0,0,779,0,0,0,0,0,0,438,0,0,0,0,1266,899,0,0,1118,0,947,0,0,0,826,0,0,0,537,0,0,0,0,697,1288,909,0,556
705,983,0,1099,840,0,0,0,0,855,0,1187,0,0,783,0,0,0,0,0,0,437,0,0,0,0,1265,898,0,0,1122,0,951,0,0,0,825,0,0,0,536,0,0,0,0,696,1292,908,0,555
704,982,0,1098,839,0,0,0,0,854,0,1186,0,0,787,0,0,0,0,0,0,436,0,0,0,0,1269,897,0,0,1131,0,955,0,0,0,824,0,0,0,535,0,0,0,0,700,1296,907,0,559
708,981,0,1097,843,0,0,0,0,853,0,1185,0,0,786,0,0,0,0,0,0,440,0,0,0,0,1268,901,0,0,1135,0,959,0,0,0,828,0,0,0,534,0,0,0,0,699,1295,911,0,563
707,985,0,1096,842,0,0,0,0,852,0,1184,0,0,785,0,0,0,0,0,0,439,0,0,0,0,1267,900,0,0,1139,0,963,0,0,0,832,0,0,0,533,0,0,0,0,703,1294,915,0,562
711,989,0,1095,846,0,0,0,0,851,0,1188,0,0,789,0,0,0,0,0,0,438,0,0,0,0,1271,904,0,0,1138,0,967,0,0,0,841,0,0,0,532,0,0,0,0,707,1308,914,0,566
710,988,0,1094,845,0,0,0,0,850,0,1187,0,0,788,0,0,0,0,0,0,437,0,0,0,0,1270,903,0,0,1142,0,971,0,0,0,850,0,0,0,536,0,0,0,0,711,1312,913,0,570
709,987,0,1093,844,0,0,0,0,849,0,1186,0,0,792,0,0,0,0,0,0,436,0,0,0,0,1274,907,0,0,1146,0,975,0,0,0,849,0,0,0,535,0,0,0,0,715,1311,922,0,569
